monitoring_location_id,monitoring_location_name,site_type,site_type_code,country_code,state_code,county_code,parameter_code,unit_of_measure,parent_time_series_id,start_date,end_date,interval_type,monthly_value,sample_count,approval_status,computation_id,computation,values,percentiles,_date,year,month,baseline_p5,baseline_p10,baseline_p25,baseline_p50,n_years,below_p25
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2022-01-01,2022-01-31,month,11.321,31,approved,8e275b55-cfc4-4e92-9504-7101c2366b97,arithmetic_mean,,,2022-01-01,2022,1,4.04045,5.2233,6.8125,16.0645,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2022-02-01,2022-02-28,month,14.893,28,approved,154b6fff-f6a8-415c-8697-3fa2c3d8e641,arithmetic_mean,,,2022-02-01,2022,2,5.83905,9.8899,19.78,40.7765,30,True
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2022-03-01,2022-03-31,month,72.397,31,approved,437e8567-43bd-43ef-8d35-5aa94c3c7734,arithmetic_mean,,,2022-03-01,2022,3,13.16175,17.4416,31.691,57.066,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2022-04-01,2022-04-30,month,118.73,30,approved,28b35c08-251f-4f01-acc1-696becad2c83,arithmetic_mean,,,2022-04-01,2022,4,20.76835,28.168300000000002,50.851,97.455,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2022-05-01,2022-05-31,month,133.429,31,approved,99dc27c4-e26b-4983-9f94-e5766c2f0caf,arithmetic_mean,,,2022-05-01,2022,5,30.642900000000004,50.0337,84.806,140.805,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2022-06-01,2022-06-30,month,108.573,30,approved,230ab8c9-88d9-4397-b827-3d5e669b5ab3,arithmetic_mean,,,2022-06-01,2022,6,26.7266,35.6736,62.117,108.537,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2022-07-01,2022-07-31,month,28.099,31,approved,9aeea3ba-b6d8-4257-94c2-e0a715444cc8,arithmetic_mean,,,2022-07-01,2022,7,17.28965,21.031000000000002,33.2015,59.655,30,True
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2022-08-01,2022-08-31,month,41.515,31,approved,159635cf-6ca6-4e33-af49-bd600937859f,arithmetic_mean,,,2022-08-01,2022,8,4.642650000000001,7.6480000000000015,15.76075,33.3565,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2022-09-01,2022-09-30,month,16.315,30,approved,81ad580d-6520-4e75-bd0d-437cce774f67,arithmetic_mean,,,2022-09-01,2022,9,5.49965,6.8621,10.67825,28.4285,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2022-10-01,2022-10-31,month,4.76,31,approved,ff9136fd-21ea-4803-985e-b1c105c1b5f0,arithmetic_mean,,,2022-10-01,2022,10,3.33095,4.1878,9.60075,24.131500000000003,30,True
